"","sub","item","cond","seq","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"1",98,3,"ben",1,59023580,5906647,"2","hi?","bir",5903807,5906322,"341",5904461,5904470,5904460,8.971,1,5904441,5904466,25,264,367.7,2.56139,154.375,96.8525,"NO",NA,5904467,5904678,211,"No",NA,NA,NA,NA,"Yes","Yes"
"2",98,17,"ben",2,59098231,5919366,"6","?ok","ben",5911190,5916828,"605",5913891,5913897,5913889,5.849,2,5913877,5913896,19,562.6,633.4,1.74876,135.85,85.3385,"NO",NA,5913897,5914412,515,"Yes","right","right",2234.944,1,"Yes","Yes"
"3",98,5,"ben",3,59211942,5925285,"4","i?e","bir",5921677,5924992,"460",5923158,5923166,5923155,8.174,3,5923145,5923167,22,429.1,516,2.14643,156.845,91.0141304347826,"NO",NA,5923168,5923526,358,"No",NA,NA,NA,NA,"Yes","Yes"
"4",98,18,"identical",4,59271743,5932730,"4","ta?",NA,5927520,5932442,"472",NA,NA,5928792,NA,NA,5929401,5929420,19,456.7,528.5,1.77346,177.84,88.0555,"NO",NA,5929421,5929798,377,"No",NA,NA,NA,NA,NA,"Yes"
"5",98,14,"identical",5,59345994,5941626,"7","g?l",NA,5936889,5940336,"546",NA,NA,5939086,NA,NA,5939073,5939090,17,511.7,554.4,1.05469,95.0950000000006,56.81,"NO",NA,5939091,5939304,213,"Yes","right","right",989.78,1,NA,"Yes"
"6",98,2,"identical",6,59435025,5950629,"5","aya",NA,5945260,5949634,"759",NA,NA,5946872,NA,NA,5947326,5947350,24,653,765.5,2.77875,205.01,110.656,"NO",NA,5947351,5947576,225,"Yes","right","right",689.533,1,NA,"Yes"
"7",98,4,"identical",7,59524786,5956515,"4","eve",NA,5953328,5956224,"472",NA,NA,5954820,NA,NA,5954984,5955003,19,473,531.5,1.44495,106.21,69.96275,"NO",NA,5954809,5954983,174,"No",NA,NA,NA,NA,NA,"Yes"
"8",98,1,"ben",8,59583067,5964218,"5","ak?","bir",5958858,5963925,"582",5961253,5961261,5961250,8.714,3,5961237,5961258,21,527.7,605.3,1.91672,167.959999999999,84.2606818181818,"NO",NA,5961259,5961804,545,"No",NA,NA,NA,NA,"Yes","Yes"
"9",98,15,"ben",9,59661048,5972171,"3","kez","ben",5966596,5971873,"424",5969680,5969687,5969679,6.536,1,5969669,5969686,17,395.4,444.3,1.20783,109.915,63.7397222222222,"NO",NA,5969687,5969863,176,"No",NA,NA,NA,NA,"Yes","Yes"
"10",98,16,"identical",10,59740629,5980408,"8","ara",NA,5974567,5980115,"820",NA,NA,5977721,NA,NA,5977704,5977726,22,763.1,838.2,1.85497,145.729999999999,82.0469565217392,"NO",NA,5977727,5977945,218,"No",NA,NA,NA,NA,NA,"Yes"
"11",98,4,"identical",11,598323410,5988482,"5","???",NA,5984007,5988180,"461",NA,NA,5986101,NA,NA,5986081,5986101,20,393.9,462.7,1.69936,122.265,77.3933333333333,"NO",NA,5986102,5986469,367,"No",NA,NA,NA,NA,NA,"Yes"
"12",98,69,"ben",12,599024311,5995160,"3","kot","ben",5990635,5994859,"413",5991955,5991961,5991953,5.629,2,5991950,5991971,21,408.7,474.7,1.6302,104.975,72.3597727272727,"NO",NA,5991972,5992409,437,"No",NA,NA,NA,NA,"Yes","Yes"
