"","sub","item","cond","seq","trial_type","trial_start","trial_end","target_word_n","target_word","target_changed","Dis_on_t","Dis_off_t","boundary","DC_start_t","DC_end_t","boundary_t","boundarycond","Display_time","Display_lat","sacc_start_t","sacc_end_t","sacc_dur","sacc_start_x","sacc_end_x","sacc_ampl","peak_vel","avg_vel","blink","blink_dur","fix_start_t","fix_end_t","fix_dur","question","corrAns","key_resp","RT_q","accuracy","corr_sacc","jhook"
"1",1,5,"identical",1,"practice",672070,674498,5,"i?e","identical",673060,674178,"460",674000,674007,673998,"identical",6.816,2,673974,674085,111,162.4,1758.9,39.43355,575.51,352.074241071429,"NO",NA,674086,674256,170,"No",NA,NA,NA,NA,NA,NA
"2",1,7,"identical",2,"practice",680812,684183,4,"kez","identical",681332,683887,"424",682158,682166,682156,"identical",7.802,2,682143,682167,24,371.4,478.2,2.63796,216.125,104.2834,"NO",NA,682168,682419,251,"No",NA,NA,NA,NA,NA,NA
"3",1,2,"ben",3,"practice",686421,695166,6,"aya","bir",687401,691799,"759",688841,688848,688839,"sacc",7.103,2,688817,688855,38,642.1,805.8,4.04339,224.769999999999,105.228333333333,"NO",NA,688856,689062,206,"Yes","LEFT","left",3055.876,1,"Yes",NA
"4",1,4,"ben",4,"practice",697115,701311,5,"eve","bir",698021,701005,"472",699293,699301,699292,"sacc",8.177,1,699280,699309,29,431.5,542.7,2.74664,195.13,91.1841666666667,"NO",NA,699310,699587,277,"No",NA,NA,NA,NA,"Yes",NA
"5",1,10,"ben",5,"practice",703396,707421,5,"ta?","ben",704261,707117,"472",705202,705207,705199,"fix",5.279,3,705469,705486,17,493.3,543.5,1.23994,137.085,68.3366666666666,"NO",NA,705202,705468,266,"No",NA,NA,NA,NA,"Yes",NA
"6",1,3,"identical",6,"practice",709270,714106,3,"hi?","identical",710105,713809,"341",710824,710830,710823,"identical",6.175,1,710814,710834,20,321.7,387.1,1.61538,146.965,75.2761904761905,"NO",NA,710835,711043,208,"No",NA,NA,NA,NA,NA,NA
"7",1,8,"ben",7,"practice",716074,721252,9,"ara","ben",716862,720947,"820",719051,719060,719049,"sacc",8.947,2,719038,719063,25,781.5,894.5,2.7911,190.190000000001,105.545,"NO",NA,719064,719314,250,"No",NA,NA,NA,NA,"Yes",NA
"8",1,6,"ben",8,"practice",723183,729204,7,"g?l","ben",723857,727265,"546",725441,725450,725439,"sacc",9.248,2,725423,725453,30,473,590.4,2.89978,205.01,92.7046774193548,"NO",NA,725454,725791,337,"Yes","RIGHT","right",1633.78,1,"Yes",NA
"9",1,1,"identical",9,"practice",731049,733958,6,"ak?","identical",731590,733658,"582",732415,732425,732413,"identical",9.48,2,732386,732419,33,396.8,589.9,4.76957,329.745,141.988676470588,"NO",NA,732688,732954,266,"No",NA,NA,NA,NA,NA,NA
"10",1,9,"identical",10,"practice",735864,742518,7,"?ok","identical",737009,739815,"605",738376,738385,738374,"identical",9.026,2,738382,738401,19,604.3,675,1.74629,156.844999999999,85.89425,"NO",NA,738402,738600,198,"Yes","RIGHT","right",2396.792,1,NA,NA
"11",1,151,"identical",11,"exp_2",751046,756605,7,"?ok","identical",751925,754216,"571",753094,753101,753092,"identical",6.895,2,753062,753111,49,549.6,670.6,2.9887,223.535,75.1621,"NO",NA,753112,753312,200,"Yes","LEFT","left",2064.092,1,NA,NA
"12",1,105,"identical",12,"exp_2",758573,764233,5,"hi?","identical",759533,761737,"508",760429,760438,760427,"identical",9.274,2,760412,760442,30,420.5,587.5,4.1249,301.34,137.881774193548,"NO",NA,760443,760774,331,"Yes","RIGHT","right",2168.65,1,NA,NA
