"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"1",1,151,"identical","exp_2",1,751925,754216,751650,"752067","418","  133.3","  549.7","   1377",7,"Az",1
"2",1,151,"identical","exp_2",2,751925,754216,752088,"752287","200","  198.9","  554.7","   1402",7,"?nce",2
"3",1,151,"identical","exp_2",3,751925,754216,752315,"752500","186","  311.3","  553.9","   1398",7,"yemek",4
"4",1,151,"identical","exp_2",4,751925,754216,752547,"752796","250","  446.9","  557.9","   1400",7,"y?z?nden",5
"5",1,151,"identical","exp_2",5,751925,754216,752820,"753061","242","  549.0","  553.9","   1355",7,"midem",6
"6",1,151,"identical","exp_2",6,751925,754216,753112,"753312","201","  664.0","  548.2","   1359",7,"a?r?yor",8
"7",1,151,"identical","exp_2",7,751925,754216,753343,"753536","194","  775.6","  555.8","   1356",7,"yine",10
"8",1,151,"identical","exp_2",8,751925,754216,753570,"753820","251","  930.0","  547.9","   1361",7,"yemi?im.",14
"9",1,151,"identical","exp_2",9,751925,754216,753841,"754014","174"," 1004.8","  551.1","   1318",7,"yemi?im.",14
"10",1,105,"identical","exp_2",1,759533,761737,759200,"759545","346","  147.7","  544.5","   1228",5,"Kahvalt?da",1
"11",1,105,"identical","exp_2",2,759533,761737,759559,"759741","183","  130.3","  563.5","   1288",5,"Kahvalt?da",1
"12",1,105,"identical","exp_2",3,759533,761737,759775,"759934","160","  243.2","  565.0","   1331",5,"Kahvalt?da",1
"13",1,105,"identical","exp_2",4,759533,761737,759954,"760124","171","  317.2","  564.4","   1353",5,"gevre?i",3
"14",1,105,"identical","exp_2",5,759533,761737,760162,"760288","127","  459.9","  570.1","   1370",5,"yemeyi",4
"15",1,105,"identical","exp_2",6,759533,761737,760309,"760411","103","  419.6","  571.4","   1349",5,"yemeyi",4
"16",1,105,"identical","exp_2",7,759533,761737,760443,"760774","332","  571.6","  570.9","   1321",5,"sevmem",6
"17",1,105,"identical","exp_2",8,759533,761737,760807,"761033","227","  703.4","  569.6","   1269",5,"evde",8
"18",1,105,"identical","exp_2",9,759533,761737,761055,"761333","279","  781.6","  558.8","   1244",5,"sadece",9
"19",1,105,"identical","exp_2",10,759533,761737,761362,"761566","205","  899.6","  556.2","   1259",5,"kalm??.",11
"20",1,127,"identical","exp_2",1,766749,768934,766476,"766944","469","  131.3","  541.9","   1133",5,"Evdeki",1
"21",1,127,"identical","exp_2",2,766749,768934,766980,"767203","224","  259.0","  540.6","   1137",5,"elektrik",3
"22",1,127,"identical","exp_2",3,766749,768934,767227,"767433","207","  363.1","  536.8","   1152",5,"elektrik",3
"23",1,127,"identical","exp_2",4,766749,768934,767449,"767501","53","  331.8","  542.4","   1170",5,"elektrik",3
"24",1,127,"identical","exp_2",5,766749,768934,767533,"767735","203","  481.3","  537.2","   1174",5,"s?p?rgesinin",4
"25",1,127,"identical","exp_2",6,766749,768934,767759,"767999","241","  588.4","  549.9","   1209",5,"bozulmu?",6
"26",1,127,"identical","exp_2",7,766749,768934,768024,"768270","247","  704.8","  543.6","   1229",5,"ama",7
"27",1,127,"identical","exp_2",8,766749,768934,768309,"768468","160","  831.1","  541.1","   1227",5,"temizliyor.",10
"28",1,127,"identical","exp_2",9,766749,768934,768489,"768767","279","  896.0","  539.1","   1222",5,"temizliyor.",10
"29",1,82,"ben","exp_2",1,773899,776605,773625,"774059","435","  135.2","  537.0","   1468",6,"Her",1
"30",1,82,"ben","exp_2",2,773899,776605,774082,"774278","197","  221.1","  545.1","   1440",6,"okula",3
"31",1,82,"ben","exp_2",3,773899,776605,774317,"774626","310","  322.8","  547.1","   1432",6,"gitmeden",4
