"","sub","item","cond","SSAC_t","ESAC_t","sacc_dur","Xpos","Ypos","pupil","number"
"1",99,15,"identical",17005342,"17005577","236","  955.0","  533.5","   1695",1
"2",99,15,"identical",17005644,"17005738","95","  316.0","  527.5","   1604",2
"3",99,15,"identical",17005772,"17006154","383","  176.3","  555.2","   1463",3
"4",99,15,"identical",17006165,"17006417","253","  150.8","  555.7","   1347",4
"5",99,15,"identical",17006429,"17006847","419","  136.4","  545.2","   1342",5
"6",99,15,"identical",17006871,"17007020","150","  230.7","  560.5","   1392",6
"7",99,15,"identical",17007036,"17007211","176","  190.2","  566.0","   1452",7
"8",99,15,"identical",17007237,"17007607","371","  292.0","  562.2","   1460",8
"9",99,15,"identical",17007628,"17007881","254","  372.9","  559.3","   1445",9
"10",99,15,"identical",17007902,"17008127","226","  435.6","  554.8","   1353",10
"11",99,15,"identical",17008148,"17008314","167","  513.7","  561.5","   1333",11
"12",99,15,"identical",17008334,"17008551","218","  578.4","  561.6","   1355",12
"13",99,15,"identical",17008575,"17008939","365","  669.4","  560.9","   1402",13
"14",99,15,"identical",17008961,"17009157","197","  742.9","  555.6","   1402",14
"15",99,15,"identical",17009176,"17009373","198","  787.0","  556.7","   1405",15
"16",99,15,"identical",17009394,"17009731","338","  854.8","  559.9","   1393",16
"17",99,15,"identical",17009818,"17009914","97"," 1780.7"," 1002.8","   1316",17
"18",99,15,"identical",17009936,"17010037","102"," 1832.4"," 1051.2","   1332",18
"19",99,15,"identical",17010119,"17010210","92","  717.8","  595.5","   1551",19
"20",99,17,"identical",17015757,"17016120","364","  959.9","  544.5","   1690",1
"21",99,17,"identical",17016195,"17016267","73","  217.5","  544.2","   1644",2
"22",99,17,"identical",17016381,"17016604","224","  171.4","  565.9","   1522",3
"23",99,17,"identical",17016617,"17017025","409","  145.1","  566.2","   1417",4
"24",99,17,"identical",17017038,"17017468","431","  135.1","  552.0","   1352",5
"25",99,17,"identical",17017490,"17017631","142","  224.0","  564.1","   1420",6
"26",99,17,"identical",17017645,"17017952","308","  193.9","  576.2","   1448",7
"27",99,17,"identical",17017974,"17018198","225","  265.2","  567.0","   1407",8
"28",99,17,"identical",17018220,"17018536","317","  356.8","  557.9","   1390",9
"29",99,17,"identical",17018544,"17018831","288","  337.3","  560.3","   1416",10
"30",99,17,"identical",17018851,"17019103","253","  410.5","  551.9","   1434",11
"31",99,17,"identical",17019124,"17019224","101","  336.9","  556.7","   1379",12
"32",99,17,"identical",17019251,"17019466","216","  244.2","  561.6","   1339",13
"33",99,17,"identical",17019489,"17019660","172","  326.8","  555.2","   1344",14
"34",99,17,"identical",17019676,"17019830","155","  370.1","  556.0","   1346",15
"35",99,17,"identical",17019848,"17020061","214","  424.3","  550.3","   1366",16
"36",99,17,"identical",17020083,"17020267","185","  507.0","  551.3","   1372",17
"37",99,17,"identical",17020289,"17020623","335","  596.3","  555.0","   1370",18
"38",99,17,"identical",17020642,"17020813","172","  660.3","  550.2","   1341",19
"39",99,17,"identical",17020837,"17021094","258","  753.9","  552.0","   1329",20
"40",99,17,"identical",17021119,"17021295","177","  841.0","  552.9","   1337",21
"41",99,17,"identical",17021315,"17021596","282","  907.9","  545.9","   1324",22
"42",99,17,"identical",17021617,"17021847","231","  846.0","  552.9","   1352",23
"43",99,17,"identical",17021861,"17022016","156","  810.2","  554.7","   1371",24
"44",99,17,"identical",17022041,"17022345","305","  900.0","  546.1","   1382",25
"45",99,17,"identical",17022372,"17022562","191","  998.0","  549.0","   1382",26
"46",99,17,"identical",17022644,"17022733","90"," 1787.8","  996.4","   1280",27
"47",99,17,"identical",17022755,"17022899","145"," 1840.0"," 1047.7","   1281",28
"48",99,17,"identical",17022984,"17023108","125","  955.1","  479.8","   1401",29
"49",99,17,"identical",17023150,"17023376","227","  871.0","  601.4","   1321",30
"50",99,17,"identical",17023409,"17023510","102","  814.1","  486.6","   1318",31
"51",99,17,"identical",17023942,"17024072","131"," 1001.8","  491.9","   1573",32
"52",99,17,"identical",17024092,"17024226","135"," 1015.1","  472.1","   1565",33
"53",99,17,"identical",17024252,"17024414","163"," 1124.8","  460.6","   1407",34
"54",99,17,"identical",17024430,"17024655","226"," 1164.0","  464.5","   1346",35
"55",99,17,"identical",17024691,"17024900","210"," 1116.8","  607.4","   1360",36
