"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil"
"1",99,15,"identical",1,17005342,"17005577","236","  955.0","  533.5","   1695"
"2",99,15,"identical",2,17005644,"17005738","95","  316.0","  527.5","   1604"
"3",99,15,"identical",3,17005772,"17006154","383","  176.3","  555.2","   1463"
"4",99,15,"identical",4,17006165,"17006417","253","  150.8","  555.7","   1347"
"5",99,15,"identical",5,17006429,"17006847","419","  136.4","  545.2","   1342"
"6",99,15,"identical",6,17006871,"17007020","150","  230.7","  560.5","   1392"
"7",99,15,"identical",7,17007036,"17007211","176","  190.2","  566.0","   1452"
"8",99,15,"identical",8,17007237,"17007607","371","  292.0","  562.2","   1460"
"9",99,15,"identical",9,17007628,"17007881","254","  372.9","  559.3","   1445"
"10",99,15,"identical",10,17007902,"17008127","226","  435.6","  554.8","   1353"
"11",99,15,"identical",11,17008148,"17008314","167","  513.7","  561.5","   1333"
"12",99,15,"identical",12,17008334,"17008551","218","  578.4","  561.6","   1355"
"13",99,15,"identical",13,17008575,"17008939","365","  669.4","  560.9","   1402"
"14",99,15,"identical",14,17008961,"17009157","197","  742.9","  555.6","   1402"
"15",99,15,"identical",15,17009176,"17009373","198","  787.0","  556.7","   1405"
"16",99,15,"identical",16,17009394,"17009731","338","  854.8","  559.9","   1393"
"17",99,15,"identical",17,17009818,"17009914","97"," 1780.7"," 1002.8","   1316"
"18",99,15,"identical",18,17009936,"17010037","102"," 1832.4"," 1051.2","   1332"
"19",99,15,"identical",19,17010119,"17010210","92","  717.8","  595.5","   1551"
"20",99,17,"identical",1,17015757,"17016120","364","  959.9","  544.5","   1690"
"21",99,17,"identical",2,17016195,"17016267","73","  217.5","  544.2","   1644"
"22",99,17,"identical",3,17016381,"17016604","224","  171.4","  565.9","   1522"
"23",99,17,"identical",4,17016617,"17017025","409","  145.1","  566.2","   1417"
"24",99,17,"identical",5,17017038,"17017468","431","  135.1","  552.0","   1352"
"25",99,17,"identical",6,17017490,"17017631","142","  224.0","  564.1","   1420"
"26",99,17,"identical",7,17017645,"17017952","308","  193.9","  576.2","   1448"
"27",99,17,"identical",8,17017974,"17018198","225","  265.2","  567.0","   1407"
"28",99,17,"identical",9,17018220,"17018536","317","  356.8","  557.9","   1390"
"29",99,17,"identical",10,17018544,"17018831","288","  337.3","  560.3","   1416"
"30",99,17,"identical",11,17018851,"17019103","253","  410.5","  551.9","   1434"
"31",99,17,"identical",12,17019124,"17019224","101","  336.9","  556.7","   1379"
"32",99,17,"identical",13,17019251,"17019466","216","  244.2","  561.6","   1339"
"33",99,17,"identical",14,17019489,"17019660","172","  326.8","  555.2","   1344"
"34",99,17,"identical",15,17019676,"17019830","155","  370.1","  556.0","   1346"
"35",99,17,"identical",16,17019848,"17020061","214","  424.3","  550.3","   1366"
"36",99,17,"identical",17,17020083,"17020267","185","  507.0","  551.3","   1372"
"37",99,17,"identical",18,17020289,"17020623","335","  596.3","  555.0","   1370"
"38",99,17,"identical",19,17020642,"17020813","172","  660.3","  550.2","   1341"
"39",99,17,"identical",20,17020837,"17021094","258","  753.9","  552.0","   1329"
"40",99,17,"identical",21,17021119,"17021295","177","  841.0","  552.9","   1337"
"41",99,17,"identical",22,17021315,"17021596","282","  907.9","  545.9","   1324"
"42",99,17,"identical",23,17021617,"17021847","231","  846.0","  552.9","   1352"
"43",99,17,"identical",24,17021861,"17022016","156","  810.2","  554.7","   1371"
"44",99,17,"identical",25,17022041,"17022345","305","  900.0","  546.1","   1382"
"45",99,17,"identical",26,17022372,"17022562","191","  998.0","  549.0","   1382"
"46",99,17,"identical",27,17022644,"17022733","90"," 1787.8","  996.4","   1280"
"47",99,17,"identical",28,17022755,"17022899","145"," 1840.0"," 1047.7","   1281"
"48",99,17,"identical",29,17022984,"17023108","125","  955.1","  479.8","   1401"
"49",99,17,"identical",30,17023150,"17023376","227","  871.0","  601.4","   1321"
"50",99,17,"identical",31,17023409,"17023510","102","  814.1","  486.6","   1318"
"51",99,17,"identical",32,17023942,"17024072","131"," 1001.8","  491.9","   1573"
"52",99,17,"identical",33,17024092,"17024226","135"," 1015.1","  472.1","   1565"
"53",99,17,"identical",34,17024252,"17024414","163"," 1124.8","  460.6","   1407"
"54",99,17,"identical",35,17024430,"17024655","226"," 1164.0","  464.5","   1346"
"55",99,17,"identical",36,17024691,"17024900","210"," 1116.8","  607.4","   1360"
"56",99,17,"identical",37,17024940,"17025067","128","  874.2","  607.9","   1424"
"57",99,17,"identical",38,17025106,"17025331","226"," 1123.6","  599.7","   1411"
"58",99,17,"identical",39,17025390,"17025420","31","  681.3","  498.5","   1444"
"59",99,3,"identical",1,17027054,"17027477","424","  961.3","  545.9","   1338"
"60",99,3,"identical",2,17027553,"17027652","100","  171.7","  546.7","   1425"
"61",99,3,"identical",3,17027670,"17027978","309","  137.2","  561.8","   1374"
"62",99,3,"identical",4,17027993,"17028214","222","  163.7","  542.0","   1311"
"63",99,3,"identical",5,17028230,"17028651","422","  137.4","  556.3","   1334"
"64",99,3,"identical",6,17028668,"17028909","242","  195.2","  561.0","   1371"
"65",99,3,"identical",7,17028935,"17029076","142","  301.1","  564.5","   1418"
"66",99,3,"identical",8,17029097,"17029265","169","  375.7","  559.7","   1458"
"67",99,3,"identical",9,17029288,"17029531","244","  460.0","  560.8","   1441"
"68",99,3,"identical",10,17029563,"17029826","264","  595.6","  563.6","   1408"
"69",99,3,"identical",11,17029849,"17030090","242","  674.0","  562.7","   1384"
"70",99,3,"identical",12,17030111,"17030270","160","  731.7","  560.3","   1372"
"71",99,3,"identical",13,17030364,"17030461","98"," 1807.9"," 1046.9","   1282"
"72",99,3,"identical",14,17030474,"17030665","192"," 1833.0"," 1057.3","   1290"
"73",99,5,"identical",1,17032453,"17032913","461","  960.1","  543.9","   1369"
"74",99,5,"identical",2,17032991,"17033194","204","  144.5","  538.8","   1269"
"75",99,5,"identical",3,17033205,"17033403","199","  127.1","  550.3","   1297"
"76",99,5,"identical",4,17033425,"17033668","244","  202.8","  558.0","   1362"
"77",99,5,"identical",5,17033688,"17033949","262","  274.8","  558.3","   1411"
"78",99,5,"identical",6,17033970,"17034191","222","  345.2","  549.6","   1426"
"79",99,5,"identical",7,17034211,"17034436","226","  407.0","  547.4","   1433"
"80",99,5,"identical",8,17034455,"17034696","242","  482.1","  556.5","   1440"
"81",99,5,"identical",9,17034720,"17034960","241","  564.2","  554.3","   1407"
"82",99,5,"identical",10,17034981,"17035122","142","  638.2","  553.8","   1408"
"83",99,5,"identical",11,17035146,"17035404","259","  556.0","  557.6","   1389"
"84",99,5,"identical",12,17035424,"17035588","165","  478.0","  548.1","   1301"
"85",99,5,"identical",13,17035617,"17035791","175","  591.4","  552.5","   1344"
"86",99,5,"identical",14,17035814,"17036005","192","  672.5","  550.2","   1405"
"87",99,5,"identical",15,17036032,"17036222","191","  773.4","  552.0","   1388"
"88",99,5,"identical",16,17036250,"17036370","121","  873.3","  549.9","   1372"
"89",99,5,"identical",17,17036456,"17036605","150"," 1812.9"," 1095.6","   1296"
"90",99,5,"identical",18,17036622,"17036781","160"," 1833.7"," 1047.0","   1316"
"91",99,4,"ben",1,17038511,"17038945","435","  956.8","  543.4","   1307"
"92",99,4,"ben",2,17039022,"17039177","156","  145.2","  551.8","   1285"
"93",99,4,"ben",3,17039190,"17039588","399","  125.3","  558.5","   1216"
"94",99,4,"ben",4,17039609,"17039853","245","  195.9","  565.3","   1296"
"95",99,4,"ben",5,17039871,"17040061","191","  249.7","  566.0","   1325"
"96",99,4,"ben",6,17040085,"17040238","154","  334.8","  557.0","   1315"
"97",99,4,"ben",7,17040259,"17040474","216","  408.0","  549.8","   1317"
"98",99,4,"ben",8,17040498,"17040792","295","  496.4","  555.3","   1300"
"99",99,4,"ben",9,17040814,"17041093","280","  559.7","  557.7","   1332"
"100",99,4,"ben",10,17041112,"17041288","177","  617.4","  558.6","   1394"
"101",99,4,"ben",11,17041309,"17041530","222","  692.4","  558.4","   1415"
"102",99,4,"ben",12,17041548,"17041785","238","  745.3","  555.8","   1396"
"103",99,4,"ben",13,17041808,"17041995","188","  663.0","  560.9","   1370"
"104",99,4,"ben",14,17042024,"17042240","217","  774.9","  559.0","   1377"
"105",99,4,"ben",15,17042348,"17042447","100"," 1806.5"," 1031.6","   1266"
