"","sub","item","cond","number","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","Dis_on_t","Dis_off_t","word","wordN"
"1",98,3,"ben",1,5903520,"5903847","328","  143.1","  554.9","   1324",3,5903807,5906322,"Ayr?ld?ktan",1
"2",98,3,"ben",2,5903929,"5904180","252","  160.5","  603.1","   1346",3,5903807,5906322,"Ayr?ld?ktan",1
"3",98,3,"ben",3,5904204,"5904440","237","  265.5","  593.6","   1357",3,5903807,5906322,"sonra",2
"4",98,3,"ben",4,5904467,"5904678","212","  378.4","  572.4","   1322",3,5903807,5906322,"konu?mad?lar",4
"5",98,3,"ben",5,5904699,"5904835","137","  447.9","  565.0","   1311",3,5903807,5906322,"konu?mad?lar",4
"6",98,3,"ben",6,5904860,"5905071","212","  338.6","  572.1","   1306",3,5903807,5906322,"hi?",3
"7",98,3,"ben",7,5905101,"5905328","228","  474.1","  560.5","   1315",3,5903807,5906322,"konu?mad?lar",4
"8",98,3,"ben",8,5905351,"5905571","221","  559.2","  571.6","   1355",3,5903807,5906322,"ama",5
"9",98,3,"ben",9,5905596,"5905854","259","  654.8","  575.2","   1370",3,5903807,5906322,"mutsuzdular.",7
"10",98,3,"ben",10,5905874,"5906144","271","  728.3","  579.2","   1339",3,5903807,5906322,"mutsuzdular.",7
"11",98,3,"ben",11,5906236,"5906333","98"," 1778.6"," 1071.4","   1184",3,5903807,5906322,NA,NA
"12",98,17,"ben",1,5910912,"5911343","432","  109.5","  557.5","   1235",7,5911190,5916828,"Annemin",1
"13",98,17,"ben",2,5911364,"5911648","285","  179.1","  575.3","   1230",7,5911190,5916828,"Annemin",1
"14",98,17,"ben",3,5911666,"5911906","241","  229.0","  586.3","   1273",7,5911190,5916828,"benim",2
"15",98,17,"ben",4,5911928,"5912268","341","  309.0","  583.2","   1303",7,5911190,5916828,"ceketim",3
"16",98,17,"ben",5,5912283,"5912419","137","  343.5","  579.3","   1300",7,5911190,5916828,"ceketim",3
"17",98,17,"ben",6,5912434,"5912646","213","  302.3","  581.8","   1301",7,5911190,5916828,"ceketim",3
"18",98,17,"ben",7,5912655,"5912893","239","  328.2","  581.5","   1332",7,5911190,5916828,"ceketim",3
"19",98,17,"ben",8,5912905,"5913113","209","  302.2","  582.4","   1361",7,5911190,5916828,"ceketim",3
"20",98,17,"ben",9,5913131,"5913308","178","  344.4","  574.7","   1421",7,5911190,5916828,"ceketim",3
"21",98,17,"ben",10,5913325,"5913472","148","  390.0","  572.7","   1446",7,5911190,5916828,"i?in",4
"22",98,17,"ben",11,5913493,"5913695","203","  467.3","  576.8","   1424",7,5911190,5916828,"ald???",5
"23",98,17,"ben",12,5913718,"5913876","159","  562.2","  576.9","   1388",7,5911190,5916828,"d??me",6
"24",98,17,"ben",13,5913897,"5914412","516","  642.6","  574.3","   1331",7,5911190,5916828,"b?y?k",8
"25",98,17,"ben",14,5914433,"5914736","304","  714.7","  570.9","   1361",7,5911190,5916828,"ve",9
"26",98,17,"ben",15,5914748,"5914870","123","  687.9","  571.1","   1376",7,5911190,5916828,"b?y?k",8
"27",98,17,"ben",16,5914950,"5915208","259","  770.9","  566.2","   1362",7,5911190,5916828,"rengi",10
"28",98,17,"ben",17,5915225,"5915511","287","  718.0","  565.9","   1325",7,5911190,5916828,"ve",9
"29",98,17,"ben",18,5915533,"5915902","370","  776.5","  564.1","   1327",7,5911190,5916828,"rengi",10
"30",98,17,"ben",19,5915932,"5916441","510","  898.5","  563.9","   1337",7,5911190,5916828,"ceketime",11
"31",98,17,"ben",20,5916464,"5916663","200","  982.2","  565.2","   1256",7,5911190,5916828,"uymuyor.",12
"32",98,17,"ben",21,5916739,"5916827","89"," 1767.3","  996.6","   1185",7,5911190,5916828,NA,NA
"33",98,5,"ben",1,5921381,"5921824","444","  114.3","  554.5","   1267",5,5921677,5924992,"Doktordan",1
"34",98,5,"ben",2,5921842,"5922163","322","  171.5","  572.6","   1290",5,5921677,5924992,"Doktordan",1
"35",98,5,"ben",3,5922179,"5922317","139","  218.3","  576.8","   1343",5,5921677,5924992,"Doktordan",1
