"","sub","item","boundaryN","wordN","word","trial_type","ffd","gd","sfd","skipping","target_changed"
"1",1,151,7,1,"Az","exp_2","418",418,"418","FALSE","identical"
"2",1,151,7,2,"?nce","exp_2","200",200,"200","FALSE","identical"
"3",1,151,7,3,"yedi?im","exp_2",NA,NA,NA,"TRUE","identical"
"4",1,151,7,4,"yemek","exp_2","186",186,"186","FALSE","identical"
"5",1,151,7,5,"y?z?nden","exp_2","250",250,"250","FALSE","identical"
"6",1,151,7,6,"midem","exp_2","242",242,"242","FALSE","identical"
"7",1,151,7,7,"?ok","exp_2",NA,NA,NA,"TRUE","identical"
"8",1,151,7,8,"a?r?yor","exp_2","201",201,"201","FALSE","identical"
"9",1,151,7,9,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"10",1,151,7,10,"yine","exp_2","194",194,"194","FALSE","identical"
"11",1,151,7,11,"de","exp_2",NA,NA,NA,"TRUE","identical"
"12",1,151,7,12,"iyi","exp_2",NA,NA,NA,"TRUE","identical"
"13",1,151,7,13,"ki","exp_2",NA,NA,NA,"TRUE","identical"
"14",1,151,7,14,"yemi?im.","exp_2","251",425,NA,"FALSE","identical"
"15",1,105,5,1,"Kahvalt?da","exp_2","346",689,NA,"FALSE","identical"
"16",1,105,5,2,"m?s?r","exp_2",NA,NA,NA,"TRUE","identical"
"17",1,105,5,3,"gevre?i","exp_2","171",171,"171","FALSE","identical"
"18",1,105,5,4,"yemeyi","exp_2","127",230,NA,"FALSE","identical"
"19",1,105,5,5,"hi?","exp_2",NA,NA,NA,"TRUE","identical"
"20",1,105,5,6,"sevmem","exp_2","332",332,"332","FALSE","identical"
"21",1,105,5,7,"ama","exp_2",NA,NA,NA,"TRUE","identical"
"22",1,105,5,8,"evde","exp_2","227",227,"227","FALSE","identical"
"23",1,105,5,9,"sadece","exp_2","279",279,"279","FALSE","identical"
"24",1,105,5,10,"o","exp_2",NA,NA,NA,"TRUE","identical"
"25",1,105,5,11,"kalm??.","exp_2","205",205,"205","FALSE","identical"
"26",1,127,5,1,"Evdeki","exp_2","469",469,"469","FALSE","identical"
"27",1,127,5,2,"eski","exp_2",NA,NA,NA,"TRUE","identical"
"28",1,127,5,3,"elektrik","exp_2","224",484,NA,"FALSE","identical"
"29",1,127,5,4,"s?p?rgesinin","exp_2","203",203,"203","FALSE","identical"
"30",1,127,5,5,"ucu","exp_2",NA,NA,NA,"TRUE","identical"
"31",1,127,5,6,"bozulmu?","exp_2","241",241,"241","FALSE","identical"
"32",1,127,5,7,"ama","exp_2","247",247,"247","FALSE","identical"
"33",1,127,5,8,"yine","exp_2",NA,NA,NA,"TRUE","identical"
"34",1,127,5,9,"de","exp_2",NA,NA,NA,"TRUE","identical"
"35",1,127,5,10,"temizliyor.","exp_2","160",439,NA,"FALSE","identical"
"36",1,82,6,1,"Her","exp_2","435",435,"435","FALSE","bir"
"37",1,82,6,2,"g?n","exp_2",NA,NA,NA,"TRUE","bir"
"38",1,82,6,3,"okula","exp_2","197",197,"197","FALSE","bir"
"39",1,82,6,4,"gitmeden","exp_2","310",310,"310","FALSE","bir"
"40",1,82,6,5,"mutlaka","exp_2","213",213,"213","FALSE","bir"
"41",1,82,6,6,"s?t","exp_2",NA,NA,NA,"TRUE","bir"
"42",1,82,6,7,"i?er","exp_2",NA,NA,NA,"TRUE","bir"
"43",1,82,6,8,"ve","exp_2","269",395,NA,"FALSE","bir"
"44",1,82,6,9,"d?zenli","exp_2",NA,NA,NA,"TRUE","bir"
"45",1,82,6,10,"olarak","exp_2",NA,NA,NA,"TRUE","bir"
"46",1,82,6,11,"spor","exp_2","224",224,"224","FALSE","bir"
"47",1,82,6,12,"yapar.","exp_2",NA,NA,NA,"TRUE","bir"
"48",1,91,5,1,"Ekme?i","exp_2","444",444,"444","FALSE","identical"
"49",1,91,5,2,"d??ar?da","exp_2","92",304,NA,"FALSE","identical"
