"","sub","item","cond","trial_type","number","Dis_on_t","Dis_off_t","SFIX_t","EFIX_t","fix_dur","Xpos","Ypos","pupil","boundaryN","word","wordN"
"1",3,47,"identical","exp_1",1,3144828,3147189,3144776,"3144995","220","  121.5","  521.1","   1348",7,"Annem",1
"2",3,47,"identical","exp_1",2,3144828,3147189,3145011,"3145130","120","  168.1","  533.2","   1331",7,"Annem",1
"3",3,47,"identical","exp_1",3,3144828,3147189,3145154,"3145526","373","  271.4","  536.0","   1331",7,"restorana",2
"4",3,47,"identical","exp_1",4,3144828,3147189,3145548,"3145708","161","  361.8","  527.6","   1320",7,"k?pe?i",3
"5",3,47,"identical","exp_1",5,3144828,3147189,3145733,"3145954","222","  448.0","  530.7","   1324",7,"geldi",5
"6",3,47,"identical","exp_1",6,3144828,3147189,3145980,"3146287","308","  559.3","  536.4","   1345",7,"yan",7
"7",3,47,"identical","exp_1",7,3144828,3147189,3146318,"3146462","145","  693.2","  544.1","   1356",7,"masadaki",8
"8",3,47,"identical","exp_1",8,3144828,3147189,3146489,"3146637","149","  802.8","  549.6","   1358",7,"insanlar?n",9
"9",3,47,"identical","exp_1",9,3144828,3147189,3146668,"3146823","156","  925.9","  547.8","   1341",7,"tepkisini",10
"10",3,47,"identical","exp_1",10,3144828,3147189,3146848,"3147026","179"," 1004.9","  547.6","   1290",7,"?ekti.",11
"11",3,38,"ben","exp_1",1,3150927,3153544,3150638,"3151074","437","  136.6","  528.6","   1214",7,"Bug?n",1
"12",3,38,"ben","exp_1",2,3150927,3153544,3151099,"3151325","227","  226.5","  535.4","   1228",7,"yap?lan",2
"13",3,38,"ben","exp_1",3,3150927,3153544,3151346,"3151576","231","  303.6","  538.9","   1254",7,"i?",3
"14",3,38,"ben","exp_1",4,3150927,3153544,3151604,"3151743","140","  423.0","  526.9","   1269",7,"g?r??mesinde",4
"15",3,38,"ben","exp_1",5,3150927,3153544,3151762,"3151927","166","  370.0","  531.7","   1266",7,"g?r??mesinde",4
"16",3,38,"ben","exp_1",6,3150927,3153544,3151954,"3152130","177","  484.4","  529.1","   1268",7,"baz?",5
"17",3,38,"ben","exp_1",7,3150927,3153544,3152154,"3152353","200","  568.9","  532.2","   1263",7,"adaylar",6
"18",3,38,"ben","exp_1",8,3150927,3153544,3152381,"3152718","338","  679.1","  538.1","   1268",7,"al?nd?",8
"19",3,38,"ben","exp_1",9,3150927,3153544,3152747,"3153046","300","  805.4","  549.6","   1294",7,"lakin",9
"20",3,38,"ben","exp_1",10,3150927,3153544,3153075,"3153239","165","  918.1","  549.7","   1301",7,"baz?lar?",10
"21",3,38,"ben","exp_1",11,3150927,3153544,3153268,"3153382","115"," 1026.0","  545.7","   1272",7,"al?nmad?.",11
"22",3,44,"ben","exp_1",1,3157225,3160354,3156953,"3157226","274","  118.9","  540.9","   1252",5,"Resim",1
"23",3,44,"ben","exp_1",2,3157225,3160354,3157238,"3157440","203","  139.8","  531.3","   1234",5,"Resim",1
"24",3,44,"ben","exp_1",3,3157225,3160354,3157458,"3157586","129","  184.6","  547.4","   1257",5,"Resim",1
"25",3,44,"ben","exp_1",4,3157225,3160354,3157608,"3157765","158","  263.5","  553.2","   1304",5,"sergisinden",2
"26",3,44,"ben","exp_1",5,3157225,3160354,3157776,"3157926","151","  236.9","  561.3","   1309",5,"sergisinden",2
"27",3,44,"ben","exp_1",6,3157225,3160354,3157952,"3158146","195","  355.7","  544.3","   1313",5,"ald???m",3
"28",3,44,"ben","exp_1",7,3157225,3160354,3158168,"3158377","210","  434.6","  537.5","   1324",5,"tablo",4
"29",3,44,"ben","exp_1",8,3157225,3160354,3158399,"3158598","200","  516.6","  538.0","   1332",5,"eve",5
